"","DATE","ELEVATION","LATITUDE","LONGITUDE","HOURLYDRYBULBTEMPF","HOURLYRelativeHumidity","HOURLYWindSpeed","HOURLYWindDirection","time","year","county"
"1",2016-01-01,29.3,34.83333,-77.61667,52,65.3333333333333,6,323.333333333333,"09:35:00",2016,"Onslow"
"2",2016-01-02,29.3,34.83333,-77.61667,39,56,5.33333333333333,330,"09:35:00",2016,"Onslow"
"3",2016-01-03,29.3,34.83333,-77.61667,40.3333333333333,79.3333333333333,2,156.666666666667,"09:35:00",2016,"Onslow"
"4",2016-01-04,29.3,34.83333,-77.61667,41,50.3333333333333,13.3333333333333,126.666666666667,"09:35:00",2016,"Onslow"
"5",2016-01-05,29.3,34.83333,-77.61667,28,38,12.3333333333333,16.6666666666667,"09:35:00",2016,"Onslow"
"6",2016-01-06,29.3,34.83333,-77.61667,35.6666666666667,61.6666666666667,10.6666666666667,10,"09:35:00",2016,"Onslow"
"7",2016-01-07,29.3,34.83333,-77.61667,45,81,9.33333333333333,15,"09:35:00",2016,"Onslow"
"8",2016-01-08,29.3,34.83333,-77.61667,48.6666666666667,85.3333333333333,7,126.666666666667,"09:35:00",2016,"Onslow"
"9",2016-01-09,29.3,34.83333,-77.61667,52.6666666666667,78.6666666666667,9.66666666666667,23.3333333333333,"09:35:00",2016,"Onslow"
"10",2016-01-10,29.3,34.83333,-77.61667,63,77,9.33333333333333,233.333333333333,"09:35:00",2016,"Onslow"
"11",2016-01-11,29.3,34.83333,-77.61667,36.6666666666667,44.6666666666667,8.33333333333333,313.333333333333,"09:35:00",2016,"Onslow"
"12",2016-01-12,29.3,34.83333,-77.61667,43,49.3333333333333,9.66666666666667,216.666666666667,"09:35:00",2016,"Onslow"
"13",2016-01-13,29.3,34.83333,-77.61667,36.3333333333333,33.3333333333333,5.66666666666667,330,"09:35:00",2016,"Onslow"
"14",2016-01-14,29.3,34.83333,-77.61667,42.3333333333333,50.3333333333333,7,226.666666666667,"09:35:00",2016,"Onslow"
"15",2016-01-15,29.3,34.83333,-77.61667,46.3333333333333,74.3333333333333,5,36.6666666666667,"09:35:00",2016,"Onslow"
"16",2016-01-16,29.3,34.83333,-77.61667,53.3333333333333,72,8.66666666666667,240,"09:35:00",2016,"Onslow"
"17",2016-01-17,29.3,34.83333,-77.61667,43,76,7.66666666666667,233.333333333333,"09:35:00",2016,"Onslow"
"18",2016-01-18,29.3,34.83333,-77.61667,36.3333333333333,57.3333333333333,7.33333333333333,280,"09:35:00",2016,"Onslow"
"19",2016-01-19,29.3,34.83333,-77.61667,24.3333333333333,40,8.33333333333333,310,"09:35:00",2016,"Onslow"
"20",2016-01-20,29.3,34.83333,-77.61667,25.6666666666667,52.6666666666667,3.66666666666667,20,"09:35:00",2016,"Onslow"
"21",2016-01-21,29.3,34.83333,-77.61667,37.6666666666667,53.3333333333333,9,180,"09:35:00",2016,"Onslow"
"22",2016-01-22,29.3,34.83333,-77.61667,30,75,15.3333333333333,40,"09:35:00",2016,"Onslow"
"23",2016-01-23,29.3,34.83333,-77.61667,28,70.6666666666667,8.33333333333333,295,"09:35:00",2016,"Onslow"
"24",2016-01-24,29.3,34.83333,-77.61667,36.3333333333333,48.3333333333333,9.66666666666667,325,"09:35:00",2016,"Onslow"
"25",2016-01-25,29.3,34.83333,-77.61667,42.3333333333333,54.6666666666667,1.66666666666667,70,"09:35:00",2016,"Onslow"
"26",2016-01-26,29.3,34.83333,-77.61667,52.3333333333333,69,6.33333333333333,226.666666666667,"09:35:00",2016,"Onslow"
"27",2016-01-27,29.3,34.83333,-77.61667,56.3333333333333,67.3333333333333,6,343.333333333333,"09:35:00",2016,"Onslow"
"28",2016-01-28,29.3,34.83333,-77.61667,43,61,7.33333333333333,130,"09:35:00",2016,"Onslow"
"29",2016-01-29,29.3,34.83333,-77.61667,44.6666666666667,72.6666666666667,8.66666666666667,246.666666666667,"09:35:00",2016,"Onslow"
"30",2016-01-30,29.3,34.83333,-77.61667,41,45,7.33333333333333,90,"09:35:00",2016,"Onslow"
"31",2016-01-31,29.3,34.83333,-77.61667,54.3333333333333,57,9,206.666666666667,"09:35:00",2016,"Onslow"
"32",2016-02-01,29.3,34.83333,-77.61667,57.6666666666667,56.6666666666667,7.33333333333333,233.333333333333,"09:35:00",2016,"Onslow"
"33",2016-02-02,29.3,34.83333,-77.61667,54.3333333333333,70.3333333333333,11.6666666666667,40,"09:35:00",2016,"Onslow"
"34",2016-02-03,29.3,34.83333,-77.61667,71.3333333333333,62,15.3333333333333,166.666666666667,"09:35:00",2016,"Onslow"
"35",2016-02-04,29.3,34.83333,-77.61667,65.3333333333333,84.6666666666667,8,166.666666666667,"09:35:00",2016,"Onslow"
"36",2016-02-05,29.3,34.83333,-77.61667,43,58.3333333333333,11.6666666666667,330,"09:35:00",2016,"Onslow"
"37",2016-02-06,29.3,34.83333,-77.61667,38.3333333333333,56,7,123.333333333333,"09:35:00",2016,"Onslow"
"38",2016-02-07,29.3,34.83333,-77.61667,34,75,12.6666666666667,355,"09:35:00",2016,"Onslow"
"39",2016-02-08,29.3,34.83333,-77.61667,43,49.3333333333333,3,180,"09:35:00",2016,"Onslow"
"40",2016-02-09,29.3,34.83333,-77.61667,43,66,9.66666666666667,243.333333333333,"09:35:00",2016,"Onslow"
"41",2016-02-10,29.3,34.83333,-77.61667,34.6666666666667,41,9,266.666666666667,"09:35:00",2016,"Onslow"
"42",2016-02-11,29.3,34.83333,-77.61667,30,37,7.66666666666667,270,"09:35:00",2016,"Onslow"
"43",2016-02-12,29.3,34.83333,-77.61667,32,52.6666666666667,11,40,"09:35:00",2016,"Onslow"
"44",2016-02-13,29.3,34.83333,-77.61667,34,65,0,0,"09:35:00",2016,"Onslow"
"45",2016-02-14,29.3,34.83333,-77.61667,23.6666666666667,36,13,133.333333333333,"09:35:00",2016,"Onslow"
"46",2016-02-15,29.3,34.83333,-77.61667,34,73.3333333333333,9.33333333333333,26.6666666666667,"09:35:00",2016,"Onslow"
"47",2016-02-16,29.3,34.83333,-77.61667,57,82,9.66666666666667,203.333333333333,"09:35:00",2016,"Onslow"
"48",2016-02-17,29.3,34.83333,-77.61667,48,62,10,30,"09:35:00",2016,"Onslow"
"49",2016-02-18,29.3,34.83333,-77.61667,43.6666666666667,51.6666666666667,14.3333333333333,20,"09:35:00",2016,"Onslow"
"50",2016-02-19,29.3,34.83333,-77.61667,36.6666666666667,54.6666666666667,6.66666666666667,26.6666666666667,"09:35:00",2016,"Onslow"
"51",2016-02-20,29.3,34.83333,-77.61667,59.6666666666667,61.6666666666667,11,220,"09:35:00",2016,"Onslow"
"52",2016-02-21,29.3,34.83333,-77.61667,62.6666666666667,60.6666666666667,8,216.666666666667,"09:35:00",2016,"Onslow"
"53",2016-02-22,29.3,34.83333,-77.61667,62.3333333333333,69.3333333333333,8,130,"09:35:00",2016,"Onslow"
"54",2016-02-23,29.3,34.83333,-77.61667,50.6666666666667,80.3333333333333,6.66666666666667,143.333333333333,"09:35:00",2016,"Onslow"
"55",2016-02-24,29.3,34.83333,-77.61667,69.3333333333333,79.6666666666667,19.3333333333333,160,"09:35:00",2016,"Onslow"
"56",2016-02-25,29.3,34.83333,-77.61667,50,49,17.6666666666667,220,"09:35:00",2016,"Onslow"
"57",2016-02-26,29.3,34.83333,-77.61667,45.6666666666667,43,9,245,"09:35:00",2016,"Onslow"
"58",2016-02-27,29.3,34.83333,-77.61667,37.6666666666667,44,3.33333333333333,223.333333333333,"09:35:00",2016,"Onslow"
"59",2016-02-28,29.3,34.83333,-77.61667,52,48.3333333333333,10,206.666666666667,"09:35:00",2016,"Onslow"
"60",2016-02-29,29.3,34.83333,-77.61667,62.6666666666667,38.3333333333333,15.6666666666667,190,"09:35:00",2016,"Onslow"
"61",2016-03-01,29.3,34.83333,-77.61667,62.6666666666667,59.3333333333333,3.66666666666667,160,"09:35:00",2016,"Onslow"
"62",2016-03-02,29.3,34.83333,-77.61667,59,51.3333333333333,8.33333333333333,NA,"09:35:00",2016,"Onslow"
"63",2016-03-04,29.3,34.83333,-77.61667,40,90.5,8.5,280,"09:35:00",2016,"Onslow"
"64",2016-03-05,29.3,34.83333,-77.61667,43.75,65.25,7.5,27.5,"09:35:00",2016,"Onslow"
"65",2016-03-06,29.3,34.83333,-77.61667,49.75,65.25,7.25,342.5,"09:35:00",2016,"Onslow"
"66",2016-03-07,29.3,34.83333,-77.61667,52.5,62,5.75,143.333333333333,"09:35:00",2016,"Onslow"
"67",2016-03-08,29.3,34.83333,-77.61667,63.25,65.25,9.75,200,"09:35:00",2016,"Onslow"
"68",2016-03-09,29.3,34.83333,-77.61667,69,63,13,NA,"09:35:00",2016,"Onslow"
"69",2016-03-10,29.3,34.83333,-77.61667,75,60,18,170,"09:35:00",2016,"Onslow"
"70",2016-03-11,29.3,34.83333,-77.61667,76,62,13,170,"09:35:00",2016,"Onslow"
"71",2016-03-12,29.3,34.83333,-77.61667,64,77.5,5.5,35,"09:35:00",2016,"Onslow"
"72",2016-03-13,29.3,34.83333,-77.61667,72,82.5,8,120,"09:35:00",2016,"Onslow"
"73",2016-03-14,29.3,34.83333,-77.61667,73.5,74,7,190,"09:35:00",2016,"Onslow"
