"","DATE","ELEVATION","LATITUDE","LONGITUDE","HOURLYDRYBULBTEMPF","HOURLYRelativeHumidity","HOURLYWindSpeed","HOURLYWindDirection","time","year","county"
"1",2010-01-01,33.2,35.3444,-77.9647,48,84,8,340,"15:55:00",2010,"Wayne"
"2",2010-01-02,33.2,35.3444,-77.9647,33,29,22,300,"15:55:00",2010,"Wayne"
"3",2010-01-03,33.2,35.3444,-77.9647,33,27,15,280,"15:55:00",2010,"Wayne"
"4",2010-01-04,33.2,35.3444,-77.9647,35,36,8,290,"15:55:00",2010,"Wayne"
"5",2010-01-05,33.2,35.3444,-77.9647,35,39,14,290,"15:55:00",2010,"Wayne"
"6",2010-01-06,33.2,35.3444,-77.9647,41,38,13,290,"15:55:00",2010,"Wayne"
"7",2010-01-07,33.2,35.3444,-77.9647,45,32,7,240,"15:55:00",2010,"Wayne"
"8",2010-01-08,33.2,35.3444,-77.9647,33,30,14,310,"15:55:00",2010,"Wayne"
"9",2010-01-09,33.2,35.3444,-77.9647,36,34,0,0,"15:55:00",2010,"Wayne"
"10",2010-01-10,33.2,35.3444,-77.9647,36,27,13,350,"15:55:00",2010,"Wayne"
"11",2010-01-11,33.2,35.3444,-77.9647,45,21,8,210,"15:55:00",2010,"Wayne"
"12",2010-01-12,33.2,35.3444,-77.9647,40,42,10,290,"15:55:00",2010,"Wayne"
"13",2010-01-13,33.2,35.3444,-77.9647,45,30,0,0,"15:55:00",2010,"Wayne"
"14",2010-01-14,33.2,35.3444,-77.9647,51,37,5,200,"15:55:00",2010,"Wayne"
"15",2010-01-15,33.2,35.3444,-77.9647,60,25,6,260,"15:55:00",2010,"Wayne"
"16",2010-01-16,33.2,35.3444,-77.9647,61,28,0,0,"15:55:00",2010,"Wayne"
"17",2010-01-17,33.2,35.3444,-77.9647,68,77,10,280,"15:55:00",2010,"Wayne"
"18",2010-01-18,33.2,35.3444,-77.9647,60,53,3,NA,"15:55:00",2010,"Wayne"
"19",2010-01-19,33.2,35.3444,-77.9647,66,46.3333333333333,7.66666666666667,236.666666666667,"15:55:00",2010,"Wayne"
"20",2010-01-20,33.2,35.3444,-77.9647,68,43,8,210,"15:55:00",2010,"Wayne"
"21",2010-01-21,33.2,35.3444,-77.9647,42.5,100,7.5,40,"15:55:00",2010,"Wayne"
"22",2010-01-22,33.2,35.3444,-77.9647,41,100,10,360,"15:55:00",2010,"Wayne"
"23",2010-01-23,33.2,35.3444,-77.9647,51,62,9,60,"15:55:00",2010,"Wayne"
"24",2010-01-24,33.2,35.3444,-77.9647,67,80,11,160,"15:55:00",2010,"Wayne"
"25",2010-01-25,33.2,35.3444,-77.9647,63,50,23,230,"15:55:00",2010,"Wayne"
"26",2010-01-26,33.2,35.3444,-77.9647,50,37,14,260,"15:55:00",2010,"Wayne"
"27",2010-01-27,33.2,35.3444,-77.9647,49,38,5,310,"15:55:00",2010,"Wayne"
"28",2010-01-28,33.2,35.3444,-77.9647,62,30,16,250,"15:55:00",2010,"Wayne"
"29",2010-01-29,33.2,35.3444,-77.9647,39,41,7,30,"15:55:00",2010,"Wayne"
"30",2010-01-30,33.2,35.3444,-77.9647,26.8,100,5.8,240,"15:55:00",2010,"Wayne"
"31",2010-01-31,33.2,35.3444,-77.9647,34,42,3,340,"15:55:00",2010,"Wayne"
"32",2010-02-01,33.2,35.3444,-77.9647,46,36,3,60,"15:55:00",2010,"Wayne"
"33",2010-02-02,33.2,35.3444,-77.9647,38,100,7.75,80,"15:55:00",2010,"Wayne"
"34",2010-02-03,33.2,35.3444,-77.9647,50,60,5,350,"15:55:00",2010,"Wayne"
"35",2010-02-04,33.2,35.3444,-77.9647,44,57,6,40,"15:55:00",2010,"Wayne"
"36",2010-02-05,33.2,35.3444,-77.9647,43,100,16.25,80,"15:55:00",2010,"Wayne"
